country,name,web_pages
India,Delhi College of Engineering (DCE),['http://www.dceonline.net/']
India,Deen Dayal Upadhyay Gorakhpur University,['http://www.ddugu.edu.in/']
India,Deccan College Postgraduate and Research Institute,['http://www.deccancollegepune.ac.in/']
India,COEP Technological University,['https://www.coep.org.in/']
India,Dayalbagh Educational Institute,['http://www.dei.ac.in/']
India,Dibrugarh University,['http://www.dibru.ernet.in/']
India,Dravidian University,['http://www.dravidianuniversity.ac.in/']
India,University of Delhi,['http://www.du.ac.in/']
India,Dr. D.Y. Patil University,['http://www.dypatiluniversity.org/']
India,Eiilm University,['http://www.eiilmuniversity.ac.in/']
India,Fatima Mata National College,['http://www.fatimacollege.net/']
India,Forest Research Institute Dehradun,['http://fri.icfre.gov.in/']
India,Govind Ballabh Pant University of Agriculture and Technology,['http://www.gbpuat.ac.in/']
India,Guru Ghasidas University,['http://www.ggu.ac.in/']
India,Gokhale Institute of Politics and Economics,['http://www.gipe.ernet.in/']
India,Gandhi Institute of Technology and Managment,['http://www.gitam.edu/']
India,Guru Jambeshwar University,['http://www.gju.ernet.in/']
India,Gurukula Kangri University,['http://www.gkvharidwar.org/']
India,Guru Nanak Dev University,['http://www.gnduonline.org/']
India,"Global Open University , Nagaland",['http://www.government.ind.in/']
India,Gujarat Technological University Ahmedabad,['http://www.gtu.ac.in/']
India,Gujarat University Ahmedabad,['http://www.gujaratuniversity.org.in/']
India,Gulbarga University,['http://www.gulbargauniversity.kar.nic.in/']
India,Gauhati University,['http://www.gu.nic.in/']
India,Gurukul University,['http://www.gurukuluniversity.org/']
India,CCS Haryana Agricultural University,['http://hau.ernet.in/']
India,Himachal Pradesh Agricultural University,['http://hillagric.ernet.in/']
India,Hemwati Nandan Bahuguna Garhwal University,['http://www.hnbgu.ac.in/']
India,"Hidayatullah National Law University, Raipur",['http://www.hnluraipur.com/']
India,Sri Ramachardra Medical College and Research Institute,['https://www.sriramachandra.edu.in/']
India,Himachal Pradesh University,['http://hpuniv.nic.in/']
India,Indian Agricultural Research Institute,['http://www.iari.ernet.in/']
India,IASE (Institute of Advanced Studies) Deemed University,['http://www.iaseduniv.org/']
India,ICFAI University,['http://www.icfai.org/']
India,"ICFAI University, Dehradun",['https://www.iudehradun.edu.in/']
India,"ICFAI University, Tripura",['https://www.iutripura.edu.in/']
India,"ICFAI University, Sikkim",['https://www.iusikkim.edu.in/']
India,"ICFAI University, Mizoram",['https://www.iumizoram.edu.in/']
India,"ICFAI University, Meghalaya",['https://www.iumeghalaya.edu.in/']
India,"ICFAI University, Jharkhand",['https://www.iujharkhand.edu.in/']
India,"ICFAI University, Nagaland",['https://www.iunagaland.edu.in/']
India,"ICFAI University, Jaipur",['https://www.iujaipur.edu.in/']
India,"ICFAI University, Raipur",['https://www.iuraipur.edu.in/']
India,"ICFAI University, Himachal Pradesh",['https://www.iuhimachal.edu.in/']
India,"ICFAI University, Hyderabad",['https://www.ifheindia.org/']
India,Indira Gandhi Agricultural University,['http://www.igau.edu.in/']
India,Indira Gandhi Institute of Development and Research,['http://www.igidr.ac.in/']
India,Indira Gandhi Institute of Medical Sciences,['http://www.igims.org/']
India,Indira Gandhi National Open University,['http://www.ignou.ac.in/']
India,Indian Institute of Information Technology Allahabad,['http://www.iiita.com/']
India,Indian Institute of Information Technology and Management - Kerala,['http://www.iiitmk.ac.in/']
India,"Indraprastha Institute of Information Technology, Delhi",['http://www.iiitd.ac.in/']
India,"International Institute of Information Technology, Pune",['https://www.isquareit.edu.in/']
India,"International Institute of Information Technology, Bhubaneswar",['https://www.iiit-bh.ac.in/']
India,"International Institute of Information Technology, Bangalore",['https://www.iiitb.ac.in/']
India,"Indian Institute of Management, Tiruchirappalli",['http://www.iimtrichy.ac.in/']
India,"Indian Institute of Information Technology, Guwahati",['http://www.iimtrichy.ac.in/']
India,"Indian Institute of Information Technology, Vadodara",['http://iiitvadodara.ac.in/']
India,"Indian Institute of Information Technology, Kota",['http://iiitkota.ac.in/']
India,International Institute for Population Sciences,['http://www.iipsindia.org/']
India,Indian Institute of Science,"['http://www.iisc.ernet.in/', 'http://iisc.ac.in/']"
India,"Indian Institute of Technology, Bombay",['http://www.iitb.ac.in/']
India,"Indian Institute of Technology, Delhi","['http://www.iitd.ernet.in/', 'https://home.iitd.ac.in/']"
India,"Indian Institute of Technology, Gandhinagar",['https://iitgn.ac.in/']
India,"Indian Institute of Technology, Guwahati","['http://www.iitg.ernet.in/', 'http://www.iitg.ac.in/']"
India,"Indian Institute of Technology, Hyderabad",['http://www.iith.ac.in/']
India,"Indian Institute of Technology, Kanpur",['http://www.iitk.ac.in/']
India,"Indian Institute of Technology, Kharagpur",['http://www.iitkgp.ernet.in/']
India,"Indian Institute of Technology, Madras",['http://www.iitm.ac.in/']
Pakistan,"Information Technology University, Lahore",['https://itu.edu.pk/']
India,Madras Institute of Technology,['https://www.mitindia.edu/en/']
India,"Indian Institute of Technology, Roorkee",['http://www.iitr.ac.in/']
India,"Indian Institute of Technology, Patna",['http://www.iitp.ac.in/']
India,"Indian Institute of Technology, Indore",['http://www.iiti.ac.in/']
India,"Indian Institute of Technology, Jodhpur",['http://www.iitj.ac.in/']
India,University of Music and Fine Arts,['http://www.iksvv.com/']
India,Indian Law Institue,['http://www.ilidelhi.org/']
India,Indus University,['http://www.indusuni.ac.in/']
India,Integral University,['http://www.integraluniversity.ac.in/']
India,Guru Gobind Singh Indraprastha University,['http://www.ipu.ac.in/']
India,Indian School of Business Management and Administration,['http://isbm.org.in/']
India,Indian Statistical Institute,['http://www.isical.ac.in/']
India,Indian School of Mines (ISM),['http://www.ismdhanbad.ac.in/']
India,Institute of Technology and Management,['http://www.itmindia.edu/']
India,Indian University,['http://www.iur.ac.in/']
India,Indian Veterinary Research Institute,['http://www.ivri.nic.in/']
India,Jadavpur University,['http://www.jadavpur.edu/']
India,First Global University to teaching Jainism,['http://www.jainuniversity.org/']
India,Jamia Hamdard University,['http://www.jamiahamdard.edu/']
India,University of Jammu,['http://www.jammuvarsity.org/']
India,Jaypee Institute of Information Technology,['http://www.jiit.ac.in/']
India,Jiwaji University,['http://www.jiwaji.edu/']
India,Jamia Millia Islamia University,['http://jmi.nic.in/']
India,Jawaharlal Nehru Centre for Advanced Scientific Research,['http://www.jncasr.ac.in/']
India,Jawaharlal Nehru Agricultural University,['http://www.jnkvv.nic.in/']
India,Jawaharlal Nehru Technological University Hyderabad,['http://www.jntuh.ac.in/']
India,Jawaharlal Nehru University,['http://www.jnu.ac.in/']
India,Jaipur National University,['http://www.jnujaipur.ac.in/']
India,Jodhpur National University,['http://www.jodhpurnationaluniversity.com/']
India,Jai Prakash University,['http://jpv.bih.nic.in/']
India,Rajasthan Vidyapeeth University,['http://www.jrnrvu.org/']
India,Jain Vishva Bharati Institute,['http://www.jvbi.ac.in/']
India,Kalinga University,['http://www.kalingauniversity.com/']
India,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,['http://www.kanchiuniv.ac.in/']
India,Kannada University,['http://www.kannadauniversity.org/']
India,Kannur University,['http://www.kannuruniversity.ac.in/']
India,Chhatrapati Shahu Ji Maharaj University,['http://www.kanpuruniversity.org/']
India,Kanpur University,['http://www.kanpuruniversity.org/']
India,Karnataka State Open University,['http://www.karnatakastateopenuniversity.in/']
India,Karpagam University,['http://www.karpagamuniv.com/']
India,Karunya Institute Of Technology,['http://www.karunya.edu/']
India,University of Kashmir,['http://kashmiruniversity.net/']
India,Kerala Agricultural University,['http://www.kau.edu/']
India,University of Kerala,['http://www.keralauniversity.ac.in/']
India,Kohinoor School of Hospitality Management,['http://kimi.kohinoor.ac.in/']
India,University of Kalyani,['http://www.klyuniv.ac.in/']
India,Krishna University,['http://www.krishnauniversity.ac.in/']
India,Kameshwar Singh Darbhanga Sanskrit University,['http://www.ksdsu.edu.in/']
India,Karnataka State Law University,['http://www.kslu.ac.in/']
India,Karnatak University,['http://www.kud.ac.in/']
India,Kerala University of Fisheries and Ocean Sciences,['http://www.kufos.ac.in/']
India,Kurukshetra University,['http://www.kukinfo.com/']
India,Kumaraguru College of Technology,['http://www.kct.ac.in/']
India,Kumaun University,['http://www.kumaununiversity.org/']
India,Kuvempu University,['http://www.kuvempu.ac.in/']
India,Kakatiya University,['http://www.kuwarangal.com/']
India,L.D.College of Engineering,['http://www.ldceahd.org/']
India,Lakshmibai National Institute of Physical Education,['http://www.lnipe.edu/']
India,Lalit Narayan Mithila University,['http://lnmu.bih.nic.in/']
India,University of Lucknow,['http://www.lucknowuniv.org/']
India,Mar Athanasios College for Advanced Studies,['http://www.macfast.org/']
India,Magadh University,['http://www.magadhuniversity.org/']
India,Mangalore University,['http://www.mangaloreuniversity.ac.in/']
India,Manipal University,['http://www.manipal.edu/']
India,Manipur University,['http://www.manipur.nic.in/maniuniversity.htm']
India,Moulana Azad national Urdu University,['http://www.manuu.ac.in/']
India,Makanlal Chutur Vedi University,['http://www.mcu.ac.in/']
India,Maharshi Dayanand Sarswati University Ajmer,['http://www.mdsuajmer.ac.in/']
India,"Maharishi Dayanand University, Rohtak",['http://www.mdurohtak.com/']
India,Mahatma Gandhi Kashi Vidyapith,['http://www.mgkvp.ac.in/']
India,"Maharaja Ganga Singh University, Bikaner",['http://www.mgsubikaner.ac.in/']
India,"Mahatma Gandhi University, Kerala",['http://www.mgu.ac.in/']
India,Mahatma Jyotiba Phule Rohilkhand University Bareilly,['http://www.mjpru.ac.in/']
India,Madurai Kamaraj University,['http://www.mkuhyd.com/']
India,Marathwada Agricultural University,['http://mkv2.mah.nic.in/']
India,Mohan Lal Sukhadia University,['http://www.mlsu.ac.in/']
India,Motilal Nehru National Institute Of Technology,['http://www.mnnit.ac.in/']
India,Madhya Pradesh Bhoj (Open) University,['http://www.mpbou.org/']
India,Mahatma Phule Agricultural University,['http://mpkv.mah.nic.in/']
India,Maharaja Sayajirao University of Baroda,['http://www.msubaroda.ac.in/']
India,University of Mumbai,['http://www.mu.ac.in/']
India,Acharya Nagarjuna University,['http://www.nagarjunauniversity.ac.in/']
India,Nagaland University,['http://www.nagauniv.org.in/']
India,Nagpur University,['http://www.nagpur-university.com/']
India,Nalanda Open University,['http://www.nalandaopenuniversity.info/']
India,"National Museum Institute of History of Art, Conservation and Museology",['http://www.nationalmuseumindia.org/nmi/index.htm']
India,University of North Bengal,['http://www.nbu.ac.in/']
India,National Dairy Research Institute,['http://ndri.nic.in/']
India,Narendra Deva University of Agriculture and Technology,['http://www.nduat.nic.in/']
India,North Eastern Hill University,['http://www.nehu.ac.in/']
India,Hemchandracharay North Gujarat University,['http://www.ngu.ac.in/']
India,National Institute of Mental Health and Neuro Sciences,['http://www.nimhans.kar.nic.in/']
India,Nizam's Institute of Medical Sciences,['http://nims.ap.nic.in/']
India,Institute of Management Studies,['http://www.nims.net.in/']
India,Nirma University,['http://www.nirmauni.ac.in/']
India,National Institute of Industrial Engineering,['http://www.nitie.edu/']
India,National Institute of Technology Agartala,['http://www.nita.ac.in/']
India,National Institute of Technology Andhra Pradesh,['http://www.nitandhra.ac.in/']
India,National Institute of Technology Arunachal Pradesh,['http://www.nitap.in/']
India,National Institute of Technology Calicut,['http://www.nitc.ac.in/']
India,National Institute of Technology Delhi,['http://www.nitdelhi.ac.in/']
India,National Institute of Technology Durgapur,['http://www.nitdgp.ac.in/']
India,National Institute of Technology Goa,['http://www.nitgoa.ac.in/']
India,National Institute of Technology Hamirpur,['http://www.nith.ac.in/']
India,National Institute of Technology Jamshedpur,['http://www.nitjsr.ac.in/']
India,National Institute of Technology Kurukshetra,['http://www.nitkkr.net/']
India,National Institute of Technology Manipur,['http://www.nitmanipur.ac.in']
India,National Institute of Technology Meghalaya,['http://www.nitm.ac.in']
India,National Institute of Technology Mizoram,['http://www.nitmz.ac.in']
India,National Institute of Technology Nagaland,['http://www.nitnagaland.ac.in']
India,National Institute of Technology Patna,['http://www.nitp.ac.in']
India,National Institute of Technology Puducherry,['http://www.nitpy.ac.in']
India,National Institute of Technology Raipur,['http://www.nitrr.ac.in']
India,National Institute of Technology Rourkela,['http://www.nitrkl.ac.in/']
India,National Institute of Technology Sikkim,['http://www.nitsikkim.ac.in/']
India,National Institute of Technology Silchar,['http://www.nits.ac.in/']
India,National Institute of Technology Srinagar,['http://www.nitsri.net/']
India,National Institute of Technology Surathkal,"['http://www.nitk.ac.in/', 'http://www.nitk.edu.in/']"
India,National Institute of Technology Trichy,['http://www.nitt.edu/']
India,National Institute of Technology Uttarakhand,['http://www.nituk.ac.in/']
India,National Institute of Technology Warangal,['http://www.nitw.ernet.in/']
India,National Law School of India University,['http://www.nls.ac.in/']
India,Narsee Monjee Institute of Management Studies,['http://www.nmims.edu/']
India,North Maharashtra University,['http://www.nmu.ac.in/']
India,Netaji Subhas Institute of Technology,['http://www.nsit.ac.in/']
India,Osmania University,['http://www.osmania.ac.in/']
India,Sri Padmavati Women's University,['http://www.padmavatiwomen-univ.org/']
India,Pandit Deendayal Petroleum University,['http://www.pdpu.ac.in/']
India,Punjab Agricultural University,['http://www.pau.edu/']
India,Dr. Panjabrao Deshmukh Krishi Vidyapeeth,['http://www.pdkv.ac.in/']
India,Parul University,['http://www.paruluniversity.ac.in/']
India,Punjab Engineering College,['http://www.pec.ac.in/']
India,PES University,['http://www.pes.edu/']
India,Postgraduate lnstitute of Medical Education and Research,['http://www.pgimer.nic.in/']
India,Pondicherry University,['http://www.pondiuni.org/']
India,PSG College of Technology,['http://www.psgtech.edu/']
India,Jai Narain Vyas University,['http://www.ptetjnvu.org/']
India,Punjab Technical University,['http://www.ptu.ac.in/']
India,Panjab University,['http://www.puchd.ac.in/']
India,Punjabi University Patiala,['http://www.punjabiuniversity.ac.in/']
India,Patna University,['http://puonline.bih.nic.in/']
India,Rajendra Agricultural University,['http://www.pusavarsity.org.in/']
India,Rabindra Bharati University,['http://www.rabindrabharatiuniversity.net/']
India,Ranchi University,['http://www.ranchiuniversity.org.in/']
India,"Rajasthan Agricultural University, Bikaner",['http://www.raubikaner.org/']
India,Rani Durgavati University,['http://www.rdunijbpin.org/']
India,Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh),['http://www.rgtu.net/']
India,Rajiv Gandhi University,['http://www.rgu.ac.in/']
India,Rajitlal Institute of Technology & Health Sciences (RITHS),['http://www.riths.ac.in/']
India,Dr. Ram Manohar Lohia Avadh University,['http://www.rmlau.ac.in/']
India,Pandit Ravi Shankar Shukla University,['http://www.rsuniversity.com/']
India,Rajasthan Technical University,['http://www.rtu.ac.in/']
India,Mahatma Gandhi Chitrakut Gramoday University,['http://www.ruraluniversity-chitrakoot.org/']
India,"Dr. Hari Singh Gour University, formerly University of Sagar",['http://www.sagaruniversity.nic.in/']
India,Sambalpur University,['http://www.sambalpuruniversitypgc.in/']
India,National Sanskrit University,['http://www.sanskrit.nic.in/']
India,SASTRA University,['http://www.sastra.edu/']
India,Sathyabama University,['http://www.sathyabamauniv.ac.in/']
India,Saurashtra University,['http://www.saurashtrauniversity.edu/']
India,Sree Chitra Tirunal Institute for Medical Sciences and Technology,['http://sctimst.ker.nic.in/']
India,Sardarkrushinagar Dantiwada Agricultural University,['http://www.sdau.edu.in/']
India,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,['http://www.sgpgi.ac.in/']
India,South Gujarat University,['http://www.sgu.ernet.in/']
India,"Shobhit University, Meerut",['http://www.shobhituniversity.ac.in/']
India,Shridhar University,['http://www.shridharuniversity.ac.in/']
India,Vikrama Simhapuri University,['http://www.simhapuriuniv.ac.in/']
India,Symbiosis International University,['http://www.siu.edu.in/']
India,Shri Jagannath Sanskrit University,['http://www.sjsv.nic.in/']
India,Sido Kanhu Murmu University,['http://www.skmu.edu.in/']
India,Sher-E-Kashmir University of Agricultural Sciences and Technology,['http://www.skuastkashmir.ac.in/']
India,Sri Krishnadevaraya University,['http://skuniv.ap.nic.in/']
India,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,['http://www.slbsrsv.ac.in/']
India,SMK Fomra Institute of Technology,['http://www.smkfomra.net/']
India,"Sikkim Manipal University of Health, Medical and Technological Sciences",['http://www.smu.edu.in/']
India,Shreemati Nathibai Damodar Thackersey Women's University,['http://www.sndt.edu/']
India,Sikha 'O' Anushandhan University,['http://www.soauniversity.ac.in/']
India,South Asian University,['http://www.southasianuniversity.org/']
India,School of Planning and Architecture,['http://www.spa.ac.in/']
India,Periyar University,['http://www.spuniv.org/']
India,Sardar Patel University,['http://www.spuvvn.edu/']
India,Sri Sathya Sai Institute of Higher Learning,['http://www.srisathyasai.org.in/pages/instts/HighLearn.htm']
India,Sree Rama Krishna Degree College,['http://www.srkdc.org/']
India,SRM Institute Of Science & Technology,['http://www.srmuniv.ac.in/']
India,Swami Ramanand Teerth Marathwada University,['http://www.srtmun.org/']
India,Sri Sant Gajanan Maharaj College of Engineering,['http://www.ssgmce.org/']
India,Sree Sankaracharya University of Sanskrit,['http://www.ssus.ac.in/']
India,Sampurnanand Sanskrit University,['http://ssvv.up.nic.in/']
India,Solapur University,['http://su.digitaluniversity.ac/']
India,Sardar Vallabhai Patel University of Agriculture Amd Technology,['http://www.svbpuctm.org/']
India,Sardar Vallabhbhai National Institute of Technology,['http://www.svnit.ac.in/']
India,Sri Venkateswara Institute of Medical Sciences,['http://svimstpt.ap.nic.in/']
India,Sri Venkateswara University,['http://svuni.ap.nic.in/']
India,Tamil University,['http://www.tamiluniversity.ac.in/']
India,Tamil Nadu Veterinary and Animal Sciences University,['http://www.tanuvas.com/']
India,Thiagarajar College of Engineering,['http://www.tce.edu/']
India,Potti Sreeramulu Telugu University,['http://www.teluguuniversity.ac.in/']
India,Tezpur University,['http://www.tezu.ernet.in/']
India,The New College,['http://www.thenewcollege.edu.in/']
India,Thapar Institute of Engineering and Technology,['http://www.tiet.ac.in/']
India,Tata Institute of Social Sciences,['http://www.tiss.edu/']
India,Tilka Manjhi Bhagalpur University,['http://www.tmbu.org/']
India,Tilak Maharashtra Vidyapeeth,['http://www.tmv.edu.in/']
India,Tamil Nadu Dr. Ambedkar Law University,['http://www.tndalu.org/']
India,Tamil Nadu Dr. M.G.R. Medical University,['http://www.tnmmu.ac.in/']
India,Avinashilingam Institute for Home Science and Higher Education for Women,['http://www.tnuniv.ac.in/adu/']
India,Maulana Azad National Institute of Technology Bhopal,['http://www.manit.ac.in/']
India,Malaviya National Institute of Technology Jaipur,['http://www.mnit.ac.in/']
India,Tripura University,['http://www.tripurauniv.in/']
India,Takhatmal Shrivallabh Homoeopathic Medical College,['http://www.tshmc.org/']
India,Tumkur University,['http://www.tumkuruniversity.ac.in/']
India,Thiruvalluvar University,['http://www.tvuni.in/']
India,"University of Agricultural Sciences, Bangalore",['http://uasbng.kar.nic.in/']
India,"University of Agricultural Sciences, Dharwad",['http://www.uasd.net/']
India,Uttarakhand Technical University,['http://www.uktech.ac.in/']
India,University of Media Arts,['http://www.uma.ac.in/']
India,University of Calicut,['http://unical.ac.in/']
India,Goa University,['http://www.unigoa.ac.in/']
India,University of Mysore,['http://www.uni-mysore.ac.in/']
India,University of Pune,['http://www.unipune.ernet.in/']
India,University of Rajasthan,['http://www.uniraj.org/']
India,Shivaji University,['http://www.unishivaji.ac.in/']
India,University of Madras,['http://www.unom.ac.in/']
India,University of Hyderabad,['http://www.uohyd.ernet.in/']
India,University of Kota,['http://www.uok.ac.in/']
India,University of Roorkee,['http://www.uor.org/']
India,Uttarakhand Open University,['http://www.uou.ac.in/']
India,Uttar Pradesh Technical University,['http://www.uptu.ac.in/']
India,Utkal University,['http://www.utkaluniv.org/']
India,VBS Purvanchal University,['http://vbspu.ac.in/']
India,Vinoba Bhave University,['http://www.vbu.co.in/']
India,Vidyasagar University,['http://www.vidyasagar.ac.in/']
India,Vignan University,['http://www.vignanuniversity.org/']
India,Vikram University,['http://www.vikramuniversity.org/']
India,Vinayaka Mission's Research Foundation-Deemed University,['http://www.vinayakamissions.com/']
India,Visva-Bharati University,['http://www.visva-bharati.ac.in/']
India,Vellore Institute of Technology,['http://www.vit.ac.in/']
India,Veer Kunwar Singh University,['http://www.vksu-ara.org/']
India,Vardhaman Mahaveer Open University,['http://www.vmou.ac.in/']
India,Visvesvaraya National Institute of Technology,['http://www.vnitnagpur.ac.in/']
India,Veer Surendra Sai University of Technology,['http://www.vssut.ac.in/']
India,Visvesvaraya Technological University,['http://www.vtu.ac.in/']
India,West Bengal University of Animal and Fishery Sciences,['http://www.wbuafs.nic.in/']
India,West Bengal University of Technology,['http://www.wbut.net/']
India,Yashawantrao Chavan Maharashtra Open University,['http://www.ycmou.com/']
India,Dr. YS Parmar University of Horticulture and Forestry,['http://www.ysparmaruniversity.org/']
Indonesia,Akademi Farmasi Mitra Sehat Mandiri Sidoarjo,['http://www.akfarmitseda.ac.id/']
Indonesia,Institut Sains & Teknologi Akprind,['http://www.akprind.ac.id/']
Indonesia,STMIK AMIKOM Yogyakarta,['http://www.amikom.ac.id/']
Indonesia,STIKES RS Anwar Medika,['http://www.stikesrsanwarmedika.ac.id/']
Indonesia,Universitas Katolik Indonesia Atma Jaya,['http://www.atmajaya.ac.id/']
Indonesia,Universitas Bakrie,['http://www.bakrie.ac.id/']
Indonesia,Binus University,['http://www.binus.ac.id/']
Indonesia,STIKES Bina Sehat PPNI Mojokerto,['http://www.stikes-ppni.ac.id/']
Indonesia,Universitas Bung Hatta,['http://www.bunghatta.ac.id/']
Indonesia,Universitas Dian Nuswantoro,['http://www.dinus.ac.id/']
Indonesia,Universitas Gunadarma,['http://www.gunadarma.ac.id/']
Indonesia,Universitas Ibn Chaldun Jakarta,['http://www.ibnuchaldun.ac.id/']
Indonesia,Universitas Indonusa Esa Unggul,['http://www.indonusa.ac.id/']
Indonesia,Bogor Agricultural University,['http://www.ipb.ac.id/']
Indonesia,Institut Sains dan Teknologi Al Kamal,['http://www.ista.ac.id/']
Indonesia,Institut Teknologi Adhi Tama Surabaya,['http://www.itats.ac.id/']
Indonesia,Institut Teknologi Bandung,['http://www.itb.ac.id/']
Indonesia,Institut Teknologi Sepuluh Nopember,['http://www.its.ac.id/']
Indonesia,Universitas Janabadra,['http://www.janabadra.ac.id/']
Indonesia,Universitas Jayabaya,['http://www.jayabaya.ac.id/']
Indonesia,Universitas Ma Chung,['http://www.machung.ac.id/']
Indonesia,Universitas Maarif Hasyim Latif,['http://www.umaha.ac.id/']
Indonesia,Universitas Mahendradatta,['http://www.mahendradatta.org/']
Indonesia,Universitas Negeri Malang,['http://www.um.ac.id/']
Indonesia,Universitas Kristen Maranatha,['http://www.maranatha.edu/']
Indonesia,Universitas Mercu Buana,['http://www.mercubuana.ac.id/']
Indonesia,Universitas Dr. R. Moestopo,['http://www.moestopo.ac.id/']
Indonesia,Universitas Narotama,['http://www.narotama.ac.id/']
Indonesia,Universitas HKBP Nommensen,['http://www.nommensen.org/']
Indonesia,Universitas Pembangunan Panca Budi,['http://www.pancabudi.ac.id/']
Indonesia,Universitas Paramadina Mulya,['http://www.paramadina.ac.id/']
Indonesia,Universitas Nasional Pasim,['http://www.pasim.ac.id/']
Indonesia,STIE Perbanas,['http://www.perbanas.ac.id/']
Indonesia,Perbanas Institute,['http://perbanas.id/']
Indonesia,Universitas Kristen Petra,['http://www.petra.ac.id/']
Indonesia,Prasetiya Mulya Business School,['http://www.pmbs.ac.id/']
Indonesia,Politeknik Negeri Jakarta,['http://www.pnj.ac.id/']
Indonesia,Politeknik Negeri Lhokseumawe,['http://www.pnl.ac.id/']
Indonesia,Politeknik Negeri Bandung,['http://www.polban.ac.id/']
Indonesia,Politeknik Negeri Semarang,['http://www.polines.ac.id/']
Indonesia,Politeknik Negeri Padang,['http://www.polinpdg.ac.id/']
Indonesia,Politeknik Negeri Pontianak,['http://www.polnep.ac.id/']
Indonesia,Politeknik Negeri Malang,['http://www.poltek-malang.ac.id/']
Indonesia,Politeknik Pos Indonesia,['http://www.poltekpos.ac.id/']
Indonesia,Politeknik Negeri Sambas,['http://www.poltesa.ac.id/']
Indonesia,Universitas Putera Batam,['http://www.puterabatam.ac.id/']
Indonesia,Universitas Sarjanawiyata Tamansiswa,['http://www.sarjanawiyata.ac.id/']
Indonesia,Swiss German University,['http://www.sgu.ac.id/']
Indonesia,STMIK Sinar Nusantara,['http://www.sinus.ac.id/']
Indonesia,Sekolah Tinggi Akuntansi Negara (STAN),['http://www.stan.ac.id/']
Indonesia,Trisakti Institute of Tourism,['http://www.stptrisakti.ac.id/']
Indonesia,Universitas Telkom,['http://www.telkomuniversity.ac.id/']
Indonesia,Universitas Klabat,['http://www.unklab.ac.id/']
Indonesia,Universitas Trisakti,['http://www.trisakti.ac.id/']
Indonesia,Universitas Ahmad Dahlan,['http://www.uad.ac.id/']
Indonesia,Universitas Atma Jaya Yogyakarta,['http://www.uajy.ac.id/']
Indonesia,Universitas Brawijaya,['http://www.ub.ac.id/']
Indonesia,Universitas Surabaya,['http://www.ubaya.ac.id/']
Indonesia,Universitas Bhayangkara Surabaya,['http://www.ubhara.ac.id/']
Indonesia,Universitas Bhayangkara Jakarta Raya,['http://www.ubharajaya.ac.id/']
Indonesia,Universitas Bunda Mulia Jakarta,['http://www.ubm.ac.id/']
Indonesia,Universitas Darma Agung,['http://www.uda.ac.id/']
Indonesia,Universitas Gadjah Mada,['http://www.ugm.ac.id/']
Indonesia,Universitas Indonesia,['http://www.ui.ac.id/']
Indonesia,Universitas Islam Indonesia,['http://www.uii.ac.id/']
Indonesia,Universitas Ibn Khaldun Bogor,['http://www.uika-bogor.ac.id/']
Indonesia,Universitas Islam Jakarta,['http://www.uinjkt.ac.id/']
Indonesia,Universitas Islam Riau,['http://www.uir.ac.id/']
Indonesia,Universitas Islam Sumatera Utara,['http://www.uisu.ac.id/']
Indonesia,Universitas Kristen Duta Wacana,['http://www.ukdw.ac.id/']
Indonesia,Universitas Kristen Indonesia,['http://www.uki.ac.id/']
Indonesia,Universitas Kristen Indonesia Tomohon,['http://www.ukit-tomohon.org/']
Indonesia,Universitas Kristen Krida Wacana,['http://www.ukrida.ac.id/']
Indonesia,Universitas Kristen Satya Wacana,['http://www.uksw.edu/']
Indonesia,Universitas Muslim Indonesia,['http://www.umi.ac.id/']
Indonesia,Universitas Methodist Indonesia,['http://www.umi-mdn.edu/']
Indonesia,Universitas Muhammadiyah Jakarta,['http://www.umj.ac.id/']
Indonesia,Universitas Muria Kudus,['http://www.umk.ac.id/']
Indonesia,Universitas Muhammadiyah Malang,['http://www.umm.ac.id/']
Indonesia,Universitas Muhammadiyah Magelang,['http://www.ummgl.ac.id/']
Indonesia,Universitas Muhammadiyah Sidoarjo,['http://www.umsida.ac.id/']
Indonesia,Universitas Muhammadiyah Surakarta,['http://www.ums.ac.id/']
Indonesia,Universitas Muhammadiyah Sumatra Utara,['http://www.umsu.ac.id/']
Indonesia,Universitas Muhammadiyah Yogyakarta,['http://www.umy.ac.id/']
Indonesia,Universitas Advent Indonesia,['http://www.unai.edu/']
Indonesia,Universitas Airlangga,['http://www.unair.ac.id/']
Indonesia,Universitas Andalas,['http://www.unand.ac.id/']
Indonesia,Universitas Nasional Jakarta,['http://www.unas.ac.id/']
Indonesia,Universitas Cenderawasih,['http://www.uncen.ac.id/']
Indonesia,Universitas Nusa Cendana,['http://www.undana.ac.id/']
Indonesia,Universitas Diponegoro,['http://www.undip.ac.id/']
Indonesia,Universitas Jember,['http://www.unej.ac.id/']
Indonesia,Universitas Negeri Surabaya,['http://www.unesa.ac.id/']
Indonesia,Universitas Negeri Gorontalo,['http://www.ung.ac.id/']
Indonesia,Universitas Haluoleo,['http://www.unhalu.ac.id/']
Indonesia,Universitas Amir Hamzah,['http://www.unhamzah.ac.id/']
Indonesia,Universitas Hasanuddin,['http://www.unhas.ac.id/']
